;name;source;type
6503;Foshan Electrical And Lighting;wikidata;public company
6504;Qisda;wikidata;public company
6505;Kaisa Group;wikidata;public company
6506;Q10886986;wikidata;public company
6507;Q10886995;wikidata;public company
6508;QAF Limited;wikidata;public company
6509;Q10887135;wikidata;public company
6510;Q10887475;wikidata;public company
6511;Q10887529;wikidata;public company
6512;SUGA INTERNATIONAL HOLDINGS LIMITED;wikidata;public company
6513;Q10887948;wikidata;public company
6514;KINGMAKER FOOTWEAR HOLDINGS LIMITED;wikidata;public company
6515;Cinda International Holdings Limited;wikidata;public company
6516;Q10888117;wikidata;public company
6517;VST HOLDINGS LIMITED;wikidata;public company
6518;Q10888873;wikidata;public company
6519;Zhejiang Transfar Co.,Ltd.;wikidata;public company
6520;Kith Holdings Limited;wikidata;public company
6521;Kiu Hung Energy Holdings Limited;wikidata;public company
6522;Q10889422;wikidata;public company
6523;Q10889425;wikidata;public company
6524;Up Energy Development Group Limited;wikidata;public company
6525;Fujian Yuanli Active Carbon Co., Ltd.;wikidata;public company
6526;KK Culture Holdings Limited;wikidata;public company
6527;Q10889946;wikidata;public company
6528;Q10889947;wikidata;public company
6529;Q10890078;wikidata;public company
6530;China Everbright International Limited;wikidata;public company
6531;Q10890423;wikidata;public company
6532;Q10890596;wikidata;public company
6533;Q10890995;wikidata;public company
6534;FamilyMart;wikidata;public company
6535;LukFook Jewellery;wikidata;public company
6536;Shandong Gettop Acoustic Co.,Ltd.;wikidata;public company
6537;Inner Mongolia Xingye Mining Co. Ltd.;wikidata;public company
6538;Shenzhen Fastprint Circuit Tech Co.,Ltd.;wikidata;public company
6539;Chengdu Xingrong Investment Co.,Ltd;wikidata;public company
6540;Chevalier Group;wikidata;public company
6541;Q10895121;wikidata;public company
6542;Asia Commercial Holdings Limited;wikidata;public company
6543;Q10895155;wikidata;public company
6544;Champion Technology Holdings Limited;wikidata;public company
6545;Q10895898;wikidata;public company
6546;Q10896078;wikidata;public company
6547;Q10896425;wikidata;public company
6548;Q10896438;wikidata;public company
6549;Q10896439;wikidata;public company
6550;Q10896448;wikidata;public company
6551;ASSOCIATED INTERNATIONAL HOTELS LIMITED;wikidata;public company
6552;Q10896469;wikidata;public company
6553;O2Micro International Limited;wikidata;public company
6554;CREATE TECHNOLOGY & SCIENCE CO.,LTD;wikidata;public company
6555;Le Saunda Holdings Limited;wikidata;public company
6556;Q10898347;wikidata;public company
6557;Q10898362;wikidata;public company
6558;GREENTECH TECHNOLOGY INTERNATIONAL;wikidata;public company
6559;Lifestyle International Holdings;wikidata;public company
6560;Lee Hing Development Limited;wikidata;public company
6561;Q10898422;wikidata;public company
6562;PEGASUS INTERNATIONAL HOLDINGS LIMITED;wikidata;public company
6563;LIHE CO.,LTD;wikidata;public company
6564;LIPPO LIMITED;wikidata;public company
6565;LIPPO CHINA RESOURCES LIMITED;wikidata;public company
6566;Powertech Technology;wikidata;public company
6567;Q10900668;wikidata;public company
6568;Q10900669;wikidata;public company
6569;Kinetic Mines and Energy Limited;wikidata;public company
6570;Q10900737;wikidata;public company
6571;Shengli Oil & Gas Pipe Holdings Limited;wikidata;public company
6572;Singasmas Containers;wikidata;public company
6573;SMI Culture Group Holdings Limited;wikidata;public company
6574;Q10901465;wikidata;public company
6575;Q10901467;wikidata;public company
6576;Magnus Concordia Group;wikidata;public company
6577;Regent Pacific Group Limited;wikidata;public company
6578;Q10901620;wikidata;public company
6579;North Asia Strategic Holdings Limited;wikidata;public company
6580;Green Leader Holdings;wikidata;public company
6581;Jingkelong;wikidata;public company
6582;Q10902147;wikidata;public company
6583;Q10902307;wikidata;public company
6584;Q10902371;wikidata;public company
6585;Beijing VRV Software Corporation Limited;wikidata;public company
6586;Q10902548;wikidata;public company
6587;Q10902747;wikidata;public company
6588;Q10903006;wikidata;public company
6589;Q10903045;wikidata;public company
6590;Q10903048;wikidata;public company
6591;North Mining Shares Company Limited;wikidata;public company
6592;Q10903227;wikidata;public company
6593;BEIHAI PORT CO., LTD.;wikidata;public company
6594;CNT Group Limited;wikidata;public company
6595;Lion Rock Group Limited;wikidata;public company
6596;ASIA ORIENT HOLDINGS LIMITED;wikidata;public company
6597;Value Convergence Holdings Limited;wikidata;public company
6598;WLS Holdings Limited;wikidata;public company
6599;ShiFang Holding Limited;wikidata;public company
6600;KFM KINGDOM HOLDINGS LIMITED;wikidata;public company
6601;Q10851552;wikidata;public company
6602;PChome Online;wikidata;public company
6603;Easy One Financial Group;wikidata;public company
6604;JL Mag Rare-Earth;wikidata;public company
6605;SPDR FTSE Greater China ETF;wikidata;public company
6606;CJ E&M;wikidata;public company
6607;Galaxia SM;wikidata;public company
6608;Liberty Ostrava;wikidata;public company
6609;Kanagawa Chuo Kotsu;wikidata;public company
6610;Sina Bank;wikidata;public company
6611;Industrial Alliance;wikidata;public company
6612;YGM Trading Ltd.;wikidata;public company
6613;Changchun FAWAY Automobile Components Company;wikidata;public company
6614;Q10864536;wikidata;public company
6615;Q10864652;wikidata;public company
6616;WANXIANG QIANCHAO CO.,LTD;wikidata;public company
6617;GUANG DONG WEDGE C0.,LTD.;wikidata;public company
6618;Q10865228;wikidata;public company
6619;XI′AN MINSHENG GROUP CO.,LTD.;wikidata;public company
6620;Xiabu Xiabu;wikidata;public company
6621;Q10866301;wikidata;public company
6622;Q10866632;wikidata;public company
6623;Q10866906;wikidata;public company
6624;Q10867362;wikidata;public company
6625;Q10867693;wikidata;public company
6626;Shanghai Potevio Company Limited;wikidata;public company
6627;Q10867946;wikidata;public company
6628;Q10867947;wikidata;public company
6629;Q10867962;wikidata;public company
6630;Q10868037;wikidata;public company
6631;Q10868044;wikidata;public company
6632;Shanghai Prime Machinery Company Limited;wikidata;public company
6633;SRE Group Limited;wikidata;public company
6634;Q10869169;wikidata;public company
6635;Q10869173;wikidata;public company
6636;Q10869176;wikidata;public company
6637;Century Ginwa Retail Holdings Limited;wikidata;public company
6638;Q10869568;wikidata;public company
6639;Dong Fang Hotel Guangzhou;wikidata;public company
6640;Dong-E-E-Jiao;wikidata;public company
6641;Long Well International;wikidata;public company
6642;Q10871725;wikidata;public company
6643;Q10871741;wikidata;public company
6644;China South Publishing & Media Group;wikidata;public company
6645;Q10872610;wikidata;public company
6646;Q10872611;wikidata;public company
6647;China Everbright Bank;wikidata;public company
6648;China Reinsurance;wikidata;public company
6649;Q10873649;wikidata;public company
6650;China Film Co., Ltd.;wikidata;public company
6651;Q10874070;wikidata;public company
6652;Q10874202;wikidata;public company
6653;Q10874406;wikidata;public company
6654;Jun Yang Financial Holdings Limited;wikidata;public company
6655;Q10874428;wikidata;public company
6656;Q10874431;wikidata;public company
6657;Q10874442;wikidata;public company
6658;China Innovation Investment Limited;wikidata;public company
6659;China Animal Healthcare Limited;wikidata;public company
6660;China Synthetic Rubber Corporation;wikidata;public company
6661;BII Railway Transportation Technology Holdings Company Limited;wikidata;public company
6662;China Infrastructure Investment Limited;wikidata;public company
6663;CIG YANGTZE PORTS PLC;wikidata;public company
6664;Q10874516;wikidata;public company
6665;CHINA POLYMETALLIC MINING LIMITED;wikidata;public company
6666;Winshine Science Company Limited;wikidata;public company
6667;Q10874523;wikidata;public company
6668;Beijing Gas Blue Sky Holdings Limited;wikidata;public company
6669;China Hongqiao;wikidata;public company
6670;China Fortune Financial Group Limited;wikidata;public company
6671;Q10874571;wikidata;public company
6672;Q10874578;wikidata;public company
6673;Q10874580;wikidata;public company
6674;Q10874581;wikidata;public company
6675;CHINA INVESTMENT FUND COMPANY LIMITED;wikidata;public company
6676;China New Town Development Co. Ltd.;wikidata;public company
6677;China New Economy Fund Limited;wikidata;public company
6678;CNC Holdings Limited;wikidata;public company
6679;Q10874620;wikidata;public company
6680;Q10874623;wikidata;public company
6681;Q10874626;wikidata;public company
6682;China City Infrastructure;wikidata;public company
6683;CHINA WATER INDUSTRY GROUP LIMITED;wikidata;public company
6684;Q10874660;wikidata;public company
6685;Q10874663;wikidata;public company
6686;CITYCHAMP WATCH & JEWELLERY;wikidata;public company
6687;China Solar Energy Holdings Limited;wikidata;public company
6688;China Gas;wikidata;public company
6689;Q10874675;wikidata;public company
6690;Q10874678;wikidata;public company
6691;AVIC;wikidata;public company
6692;Q10874681;wikidata;public company
6693;Sino Biopharmaceutical Limited;wikidata;public company
6694;China Silver Group Limited;wikidata;public company
6695;Tongguan Gold Group Limited;wikidata;public company
6696;China Qinfa Group Limited;wikidata;public company
6697;Q10874712;wikidata;public company
6698;Q10874716;wikidata;public company
6699;China E-Learning Group Limited;wikidata;public company
6700;C.BANNER INTERNATIONAL Holdings Limited;wikidata;public company
6701;CircuTech International;wikidata;public company
6702;China Sinostar Group;wikidata;public company
6703;Zhejiang Shenghua Biok Biology Co.,Ltd.;wikidata;public company
6704;HUAYU Automotive Systems Company Limited;wikidata;public company
6705;Huasu Holdings Co., Ltd;wikidata;public company
6706;Q10905656;wikidata;public company
6707;Q10905754;wikidata;public company
6708;Hualu Baina;wikidata;public company
6709;Q10905760;wikidata;public company
6710;Q10905784;wikidata;public company
6711;China Resources Double Crane;wikidata;public company
6712;Q10905876;wikidata;public company
6713;ZZ Capital International Limited;wikidata;public company
6714;Bonjour Holdings;wikidata;public company
6715;HJ Capital (International);wikidata;public company
6716;Zall Group;wikidata;public company
6717;Crown International Corporation Limited;wikidata;public company
6718;Ascent International;wikidata;public company
6719;Xiezhong International Holdings Limited;wikidata;public company
6720;Ding He Mining Holdings Limited;wikidata;public company
6721;Q10906850;wikidata;public company
6722;NANJING RED SUN CO.,LTD.;wikidata;public company
6723;Nan Nan Resources Enterprise Limited;wikidata;public company
6724;Q10907301;wikidata;public company
6725;Nanning Department Store Company Limited;wikidata;public company
6726;SouthGobi Resources;wikidata;public company
6727;Q10907999;wikidata;public company
6728;Nanyang Holdings Limited;wikidata;public company
6729;Elate Holdings;wikidata;public company
6730;Q10908823;wikidata;public company
6731;Q10908918;wikidata;public company
6732;Q10908924;wikidata;public company
6733;South China Financial Holdings Limited;wikidata;public company
6734;Orient Victory China Holdings;wikidata;public company
6735;Lam Soon Hong Kong Group;wikidata;public company
6736;Boshiwa International Holding Limited;wikidata;public company
6737;Pokfulam Development Company Limited;wikidata;public company
6738;Q10909630;wikidata;public company
6739;CP Lotus;wikidata;public company
6740;Q10909761;wikidata;public company
6741;Casablanca Group Limited;wikidata;public company
6742;Q10909869;wikidata;public company
6743;Bajaj Auto;wikidata;public company
6744;Indofood Agri Resources Limited;wikidata;public company
6745;Xiamen International Airport Co., Ltd.;wikidata;public company
6746;Xiamen C&D;wikidata;public company
6747;Q10911503;wikidata;public company
6748;KPM Holdings;wikidata;public company
6749;Yusei Holdings Limited;wikidata;public company
6750;Catcher Technology;wikidata;public company
6751;Q10914414;wikidata;public company
6752;Q10914439;wikidata;public company
6753;Q10914545;wikidata;public company
6754;Q10914549;wikidata;public company
6755;Taiwan Cement;wikidata;public company
6756;Q10915635;wikidata;public company
6757;Taiwan High Speed Rail Corporation;wikidata;public company
6758;Green International Holdings Limited;wikidata;public company
6759;Health and Happiness (H&H) International Holdings;wikidata;public company
6760;HEFEI DAPARTMENT STORE GROUP CO.,LTD;wikidata;public company
6761;HEFEI MEILING CO.,LTD.;wikidata;public company
6762;Hop Hing;wikidata;public company
